tweet,id
99 problems but a bitch aint one,3856
rt <username> i hate bees man they be like buzz buzz bitch and im like nah man i aint done shit to you,3857
<username> when twitter rappers dm me their trash links <url>,3858
<username> make weed legal you pussy you know you smoke that shit,3859
<username> shit tell that pussy to come out of retirement and show up kareem jackson then he can get respect,3860
rt <username> <username> why do you call most guys that talk shit to you fags then you should use another word hypocrite,3861
rt <username> who remembers this bitch & 128514 & 128557 <url>,3862
<username> <username> <username> fuck outta here faggot that wouldnt even be a fair,3863
lebron is such a pussy always has to get picked up for cramps and shit,3864
& 8220 <username> we raided nickis wig closet for the summer bad gals just wanna have fun <url> this bitch has the a nerve smh,3865
<username> nigger mad,3866
<username> fag rhymes with gag,3867
funny thing isits not just the people doing it its the people who seeing these pics and judging the birds just as wrong,3868
how do you photoshop yourself and still be ugly thats like cheating on test and still failing be ashamed bitch,3869
off a lot of dope bitch i be high af,3870
& 8220 <username> theres a difference between being actually crazy & amp aspiring crazy & 8221 real shit i cant stand fake crazy bitches,3871
rt <username> when kanye said mayonnaise colored benz i push miracle whips <url>,3872
rt <username> 1000 rts and hell spark this hoe in here <url>,3873
rt <username> where is d hoes & 128514,3874
<username> gs up hos down rush i mean clearly he likes to party,3875
why would you date an ugly girl who is also a huge bitch,3876
<username> faggot,3877
if anxiety was a person id kill that bitch so fuckin fast,3878
rt <username> jd told me im to player to be with one bitch,3879
i swear the people cleaning the office switch what side the trash vs recycling cans are on on purpose to mess with me,3880
<username> he said ready bitch okay lmfaoooooooo so done,3881
paceys just told me about how flash was touching himself and he was turning yellow and black whatwashedoing & 128514 & 128514,3882
rt <username> <username> <username> so damn stupid someone needs to sit that bitch down & amp explain to her that communism is a p & 8230,3883
thats a mighty big bitch in the saran wrap dress lol,3884
<username> i & 128154 you bitch,3885
hmm rt <username> every bitch i fucked wit is a hoe never met a real female in my life,3886
the reason shelby hates sandwiches is because he is a queer <username>,3887
& 8220 <username> <username> lmfaooooo u bitch & 8221 im using that shit from now on,3888
& 128530 rt <username> & 8220 <username> still cant see what niggers see in them white hoes & 8221 & 128563 dont do this everrrrrr,3889
i wasnt calling you a faggot but you are one lol,3890
rt <username> but yall make the mutual decision to have sex on the first date but shes trash what kind of math,3891
i have really light colored eyebrows naturally and its not ok,3892
quan stop rt that faggot on my tl,3893
fat ass inbred rednecks like paula deen are breed that are going extinct i mean look at that woman i would hate to be her scale,3894
<username> how about darkskin dykes,3895
look a yall makeup bitches lookin like a ghost when ya wake up bitches,3896
deadass wanted the sauce till shit got real then niggas wanna back up ooh iight then smh pussy,3897
<username> <username> faggot scoon you wanna ball,3898
rt <username> & 8220 <username> <username> bitch you not coming <url>,3899
& 8220 <username> this was hung in the boys bathroom st dominic <url> <username> silly bitches,3900
that was a bitch move i pulledprobably the most heartless thing i did,3901
hittin licks what you get outta that you & amp yo boys is some pussy cats,3902
<username> fuck twerking bitch can you cook,3903
my duck got big as fuck yes duck like the bird,3904
im a pull up eat on that pussy and dip,3905
old hoes get mad when you dont show them the attention they want,3906
& 8220 <username> nobody cares about kirk bosley no & 8221i care bout my cousin hoe,3907
am i wrong fa laughin at dem niccas on 1st 48 who be cryin n the interrogation room,3908
crop top and some high waisted shorts way to not look like an underage cunt lmfao,3909
rt <username> & 8220 <username> <username> its a sleepover can i come robe & 8221 only if that bitch silk & 128541,3910
<username> <username> <username> hes a lying faggot he used inspect element to change the number of dollars in his account,3911
we dont love these hoes,3912
rt <username> fake eyelashes are okay if they look natural but some of you bitches look like you gonna take flight if you blink too fa & 8230,3913
<username> <username> normally i would say she must have a great pussy but since ive seen it thats not true so idk what it is,3914
my main bitch and my side bitch mad at me i could give two fucks all i need is two cups,3915
<username> looks like any other little porch monkey to me,3916
<username> <username> i dont have any problems with zak but you seem like a faggot <url>,3917
& 128128 & 128128 rt <username> & 128557 & 128128 & 8220 <username> hop off hoe rt <username> come on <username> & 128079 & 128079 & 128079 & 128079 & 128079 & 128079 & 128079 & 8221,3918
<username> i know right so much retard,3919
there are 2 types of niggas in this world real niggas & amp bitch niggas,3920
rt <username> rt <username> last 5 hours rt <username> the last hour and a half of work trash just for existing,3921
my blue flag brite nd ya bitch blowing me like play bagpipes,3922
rt <username> <username> hell yea i dont know whats wrong w the brothas that love these cave hoes so damn much stopitnow,3923
i wish a bitch would,3924
rt <username> you niggaz really think yo niggazn yo bitch solid guarantee yo nigga will hav her choosin n wont tell ya,3925
rt <username> the only things you need in life are comfy shirts and oreos southernshirt,3926
view from the ghetto aint bad rio <url>,3927
rt <username> fvck friends & amp fvck hoes,3928
<username> bitch bye you cant get it,3929
rt <username> i hate when people think im mad or sad cause im not talking nah im chillin bitch,3930
rt <username> when your man call you a bitch when yall arguing he dont think you really a bitch you just actin like one,3931
<username> lol now all ya need is sum beacg bod abs pussy boy,3932
how u talking to hoes bout bro n em why you talking to hoes bout bro n em,3933
& 8220 <username> & 8220 <username> lol i 4got rose been dat nicca tho & 8221 1 never forget & 8221lol yee i was trippin,3934
once the brainwork is done on pacemakers at medical device companies they call in the contract tinker toy engineers like sc_troll stribpol,3935
i dont fuck wit youuuuuuuu you lil stupid ass bitch,3936
<username> i guess you used to getting bitch cause idk anybody that juss let ppl disrespect them n just sit there thts how all this,3937
1personidbitchslap <username> fa blowin my tl up like a bitches spare tire leavin dairy queen,3938
the steelers new uniforms look like homosexual bumblebees wtf,3939
when you see kids being bad & amp their parents just standing there & amp you look @ em like bitch you aint gon do somethin <url>,3940
rt <username> <username> gunna have me screaming at bitches and shitlol,3941
blonde bitch wit her blue eyes like butter when she spread,3942
its iguanas out this bitch n er thing,3943
what manner of black folk take their kids riding in the ghetto to point out misplaced youth and victimized & amp cursed brethren and say,3944
im never cuffin unless my bitch grown or act grown i cant deal wit lil girls nbs,3945
rt <username> dese hoes aint loyal @ walmart teamignant hoodcomedy flytv lolatl & 128514 & 128514 & 128514 & 128514 bruh <url>,3946
<username> or a southern bitch like me who will blow a persons heart out of their back wone shot,3947
will be interesting to watch how interlagos grips in this weekend f1 cars basically the guinea pigs for wec later this month,3948
rt <username> a day later and yall still gassing rihanna trash ass nudes,3949
rt <username> if thats what makes these fat bitches sleep at night & 128564,3950
i never knew a mother so heartless and such a bitch if it were my mother she would have been popped on foh,3951
stuffed her like an oreo <url>,3952
so to dodge them niggas dont brag dont boast dont flash for hoes dont sag so low thats how u end uo in correctional like u answered wrong,3953
why cant you be humble like your moms and not hoes,3954
lol bitch u a has been,3955
rt <username> side bxtches gettin lit up outchea yall birds better tighten up,3956
<username> jesus i would love to do that and more to those muzzie torturers fucking animal savages,3957
and its gotta be some ghetto fool,3958
my bitch pussy multipurpose it take this dick and hide my dope,3959
what a retard lol,3960
<username> main bae gonn think sumn up wit the pussy,3961
<username> them bitches uggo as fuck too,3962
dis morgan hoe in da middle of erything,3963
rt <username> royals win kc with a 20 blanking of the yankees to take the series in the bronx beroyalkc,3964
a guy claiming to be republican called cspan news and said republicans hate that nigger obama <url>,3965
wow rt <username> rt <username> rt <username> some bitches just deserve to get punched in the vagina,3966
& 8220 <username> <username> lol haha & 8221 hahahahahahahahahaahah deez nuts bitch,3967
i can guarantee that 9 out of 10 of yalls bitches follow me,3968
rt <username> i have no hoes & 128581,3969
<username> sorry bout your yanks earlwho uya like in the ws,3970
<username> my boy said this last night ill be in the gym bc i refuse to be sloppy like these bad built bitches lol,3971
rt <username> 1st rt <username> show proof i sold pussy for $ 65 ill wait,3972
im wearing a sweater and its ike 80 degrees in my house,3973
foxnews cuts away when a democrat talks and claim to be fair and balanced lmao network full of teabaggers and liars,3974
most them niccas i thought was real tried to derail me,3975
rt <username> kickin trash cans on the golf cart yeeyee <username> <username> <username> <username>,3976
if viagra was for bitches itd be called niagra,3977
you unfollowed me you dumb cunt jki dont blame you,3978
every time im posted up using my phone a macys employee wanna scare me & 128553 & 128074 bitches,3979
shylock & amp wongs 3 incidents of democrat bigotry in 3 weeks media mum <url> via <username>,3980
<username> thats not even a real word must have hit a blunt and started making up shit with your nigger ass lol,3981
im not weird youre just a faggot,3982
dear von miller karmas a bitch,3983
i need a spanish woman they dont have ghetto names they can cook they down with u till the casket and they curvy,3984
rt <username> with his bitch ass buut thaats bae kinda lol,3985
<username> lol true i just want fried oreos,3986
payback is a bitch,3987
text me nig nogs 6303625206,3988
yo bitch choosin just let her,3989
& 8220 <username> ion care about none of these bitches & 8221 & 128175 & 128175 & 128175,3990
i hate texting boring bitches,3991
<username> if youre making 300 clams for betting 5 i hope you do it for a living,3992
rt <username> its 220 and me and bruno still up in this bitch lol,3993
<username> dude fucking mono sucks and my bed is trash,3994
i hate a trash bad bitch,3995
pussy ppppoppin on my poppers so the cops see bitchezzz,3996
<username> <username> <username> bernstine is chi sox jew fag,3997
rt <username> perfect visionme my niggs mas hoes mas clicquot mas dom p mas moet my type of party blasting out a cali condo,3998
life is a bitch but every dog has its day,3999
<username> amen little mama y does this old southern country bitch like you so much i dont know but i do,4000
rt <username> ridin round blowin loud fuck hoes by the crowd rt <username> lil reeses verse on my lil niggas is a str 8 hip hop classic,4001
rt <username> me when your bitch favorites my tweets <url>,4002
<username> bitch look homeless and u say meth not weed ur a fucking discrimination to american but enough of the bull shit what up fuk boy,4003
<username> <username> amen on this tweet 105 mm rockets from victor charlie leave a lasting impression,4004
rt <username> lemme make sure i got this right as good as the pussy is im supposed to pull out when i bust nigga please,4005
<username> aint nobody got no time fo dat ghetto black lady voice,4006
im out this bitch,4007
which expendable player can we put in with the sole objective of breaking beverleys jaw,4008
technology aint doin nothing but making these hoes look better,4009
keep it g i never fucked a squirter bitch & 128514,4010
plaid shorts bitches,4011
& 8220 <username> <username> <username> it aint bundles soooo nope & 8221it is bitch she happy hosting,4012
rt <username> & 128514 me baby i cooked bae whats for dinner me that bitch you been texting <url>,4013
rt <username> & 8220 <username> all of kate uptons leaked nudes today & amp more & 128525 & 11015 & 65039 <url> <url> bitch lo & 8230,4014
<username> your 30 second add just ruined it a new low picking on a cripple,4015
rt <username> lmaooo friday after next & 8220 <username> you like that yo sons a fag & 8221,4016
<username> fuck you faggot,4017
my nig said he dont see the differences between pornos and monster ball my face & 128551,4018
damn internal alarm clock woke up at 635am feeling chunky from my 3am cheerios splurge guilt led me to the treadmill gym nosleep,4019
rt <username> hey arlington democrats for you early birds join us <username> tomorrow its the second saturday of april http & 8230,4020
nah i aint no hoe niggah no bitch niggah rich niggah with the shits niggah getchu chipped niggah,4021
<username> u lame then a bitch get the fuck with that gay shit,4022
rt <username> <username> <username> <username> <username> bitch you ugly as fuck are you a fuck tranny get alligator face as & 8230,4023
dont act all shy bitch slop that up,4024
<username> i got a bitch named banana pussy bananas swear i gotta say it again pussy bananas my lil cool azz bitch she from da westside,4025
you bitter bitches need a life,4026
ill still let the plastic bitch do her dollar <username>,4027
you are a bitch callemlikeiseeem,4028
gotta keep the sox down while theyre down redsox yankees mlb,4029
yall hoes got nothing better to do than to gossip and play telephone,4030
<username> chase money & 128176 not & 128581 hoes & 128111 & 128175 & 128175 & 58399 & 58399 & 58399 & 58399,4031
ok did this bitch just say wut i think shesaid i believe u just described urself dumbass,4032
& 8220 <username> if pussy is just pussy to you you a nasty ass nigga hope you get aids & 128553 & 8221 bit harsh rethink that statement,4033
bitches dont wann fxck me no more bitches wanna fxck all my bitches,4034
haha a private industry birthday is needed to all who have celebrated our bday the past month i cant wait for ours i see you nigs lol & 128513,4035
& 8220 <username> <username> <username> damn i always be tweeting you halfassed tweets & 128514 & 128514 & 128514 i meant to say hoes & 8221 still dont make sense & 128529 & 128533 & 128514,4036
rt <username> trying so hard to resist the urge to smack a bitch <url>,4037
if you got a problem with me bring it up with me before i tense up on yo bitch ass,4038
<username> i swear i thought you were describing a pussy i gotta go to bed,4039
living with my bitches hashtag live <url>,4040
rt <username> lmao i hate that hoe already & 128514 <url>,4041
faggots <url>,4042
rt <username> i got bitches definition im with some female friends who dont know that im referring to them as bitches,4043
rt <username> & 128514 & 128514 & 128514 rt <username> lmfao <username> how side bitches be when you scoop them up in the daytime <url>,4044
truefriendtuesday my bitch <username> <url>,4045
this hangover a bitch & 57608,4046
i just might get to these riches i might go broke on these bitches,4047
rt <username> good day with these 2 bitches <username> <username> & 128536 & 9996,4048
cant get no money from me you silly hoe,4049
why would you want pussy on your side burns thats a good question <username> hahahahaha & 128514,4050
rt <username> <username> <username> all deze hoes got past demons in em yolo nigga lol hahahahaha,4051
ima knock the pussy out like fight night & 128074 & 128074,4052
<username> i got a kenwood amp to but its probably ghetto right,4053
hey im not bragging but im like the best at haggling you know i got that cash capitalism ho receatter indiegamepickuplines,4054
rt <username> theres coon classic r kelly usher and then theres classic stevie wonder prince not that theres anything wrong with & 8230,4055
lol stop fuckin wit dem birds rt <username> fuck yall hoes all yall do is lie,4056
<username> lol such a nig,4057
<username> she walks away what a pussy,4058
i feel bad for her nicca tho ya girl a hoe my nicca,4059
<username> nigger,4060
yeah bitch,4061
seeing another baseball team just makes me wanna book my <username> trip right now,4062
<username> youre a little bitch,4063
rt <username> <username> <username> she a hoe yearround yeezy taught me,4064
<username> <username> <username> try visiting <username> at night for a real spook,4065
whoever jumps in on a 1on1 is a bitch,4066
<username> <username> dumb hoe,4067
highhhhh watching dawn of planet of the apes stonernation lifecomplete,4068
never trust a bitch cause these bitches fuckin anyone say you know a faithful bitch where she at i gotta get me one,4069
why was jorge zimmerman arrested do prosecutors have a witness that saw zimmy attack traytray are they afraid of the hoodie pussies,4070
rt <username> <username> this bitch wanna be roger from american dad so bad <url>,4071
two dyked fightin over a bitch lol gtfoh,4072
i wont say how many bitches i fucked but i might say how many 100s i touched & 128178 & 128178 & 128178,4073
i almost blacked out little cunt was disrespecting my turtle and we dont disrespect gorilla,4074
rt <username> the older i get the less i give a fuck & 128514 & 9996 beef & 128074 bitch please & 9995 loosing friends bitch bye & 128514 & 128075 drama ill pass & 128080 & 128683,4075
rt <username> still the greatest tweet ever rt <username> bitches run on emotion not logic a bitch will say 11 = 3 if the number,4076
rt <username> i held you like a baby bird & 128546 and now you come at me like this these friends aint loyal & 128546 & 128557 <url>,4077
rt <username> oh i wouldve stood up fall back hoe,4078
rt <username> hey slim thats my girlfriend screaming in the trunk but i didnt slit her throat i just tied her up see i aint like & 8230,4079
its wifey over bitches but moneys over her cuz moneys under nothing my life is such a blur its not the way it has to go,4080
hoes will be hoes lol,4081
tempted to finish every sentence i say today with yo or bitch breakingbad,4082
dont you hate when someone you care about is dating a hoe but they wont listen to you,4083
idgaf what anyone say gambling is stupid like if you constantly bitch about not having money why tf would you go to a casino,4084
this bitch couldnt pull a ugly desperate dike if she wanted,4085
rt <username> i hate when bitter bitches try to take away someones happiness,4086
rt <username> dumb bitch ruined a perfectly good sweater <url>,4087
<username> im talking about the pucture of the pussy cat you nit twit,4088
how can i not take my style back from niccas when niccas was taking my style way beforepreach <username> & 128175 rns,4089
aghh i took my 15minute break to relax for a bit not to here this bitch yell & ampcomplain & 128530,4090
2 hoes 1 dyke,4091
rt <username> charlie rangel on gop they believe slavery isnt over <url> rangel is a flagrant tax evader and racist,4092
<username> bitches aint shit but hoes with tricks,4093
if kubiak was a player theyd pump him with painkillers and tell him to stop being a pussy,4094
rt <username> dorks are fucking bitchmagnets sorry,4095
i cant fuck with girls that talk about their pussy on social media,4096
rt <username> boy dats coldtyga dwn bad for cuffin dat hoe in the 1st place,4097
rt <username> pregnant bitches get on the bus and think you suppose to give them your seat like bitch you should of fucked a nigga wi & 8230,4098
can charlie crist pull one over on rick scott well he did pull one over on floridaprimary dems tonite tpot election 2014,4099
& 8220 <username> im rich dave chappelle voice signed mlb ped users & 8221 say bitch you pussy,4100
bros before hos and there i was with my bros without any hos,4101
rt <username> stevie j proved that you can turn a hoe into a housewife & 128553 & 128514 & 128175,4102
85 species of birds reported in chesterfield for the great backyard bird count how many in your area <url>,4103
this mexican bitch almost just hit me with her car and she sped over the speed bump just so she could do it omfg,4104
ive told those bitches at the dentist about my gums receding for the past fuckin year and now they wanna warn me about it,4105
but they only talk on twitter bc pussies in real life,4106
make sure that pussy clean cuz ima eat until you scream,4107
rt <username> yo niggas would fuck with you broke or not if they really yo niggas you a bitch if you only fuck with yo niggs when they g & 8230,4108
bestsongtohavesexto bitches love sosa bangbang,4109
rt <username> yo this freezing cold shit so lel n for the birds it crazy,4110
rt <username> and on the 7th day god said these hoes are for everybody,4111
mann that pussy throwback,4112
<username> & 128514 & 128557 & 128514 & 128557 <username> look at this shit imma bitch forreal & 9995 & 128527,4113
rt <username> yo motherdedication hoe rich homie tono feat childish miguelito & amp young pattycoming soon sorry 4thewait,4114
& 8220 <username> i cant stop being a lil bitch & 8221,4115
<username> <username> <username> who can vouch for ya pussy tho k,4116
i think all dem hoes on lahhh regular,4117
i wanna experience that late 30s & amp early 40s pussy,4118
<username> cause you got you wife on the left an bitches on the right nigga man logic puss,4119
rt <username> <username> <username> this is what all of my bitches say hahaha <url>,4120
rt <username> big 10 been trash for years now lol its a basketball conference now,4121
and gabby was steady walking off laughing im like bitch really & 128548 if she ever fall around me ima get in my car and leave her there,4122
every one of then would just be adding me to their collections of hoes,4123
& 8220 <username> grandmas always b asking you do you have a girlfriend noi got hoes tf you mean & 8221 real shit,4124
pornandroidiphoneipadsexxxx fisting dude fists his wife & 8217s big pussy <url>,4125
rt <username> do i support killing terrorists yes will i still mock hypocrites hell yes,4126
these hoes aint shit i aint tripping off a thot ion like conversation you gone let me fuck or not,4127
& 8220 <username> smoke good weed with a bad bitch & 8221 & 128079,4128
the microwave at work is broken so my ghetto ass put a hamburger patty in the toaster to warm it up,4129
that pussy best be shaved for the holidays,4130
alexfromtarget gets a million retweets but chrisfromwalmart cant even get a bitch to text him back <url>,4131
you are a hoe hoe & amp a hoe,4132
<username> bitch you looked surprised asf & 128514 & 128557 yo mama let you drive her shit & 9995 & 128514 & 128557,4133
dealing with your bitch ass is so annoying,4134
being in love stressful ma niggah,4135
your pussy hella tight took me an hour to slide in that mothafucka & 8220 <username> & 8220 <username> quote and ill compliment you & 8221 & 8221,4136
rt <username> & 8220 <username> <username> i know it was that dana whore if i get rid of them rn will you donate one to me & 8221 that bitch & 8230,4137
<username> bitch trying to turn this shit like facebook,4138
my instagram is being a bitch and telling me i cant follow this person fuck this,4139
why the fuck am i getting notifications about two cunts getting married on facebook i dini gie a fuck getlost,4140
oh nah bitch i work too much to even think about it lol,4141
rt <username> toss em out of office or just throw em in the trash trashbucketchallenge has politicians on the run at <url>,4142
so niggas wanna be bitches and shit wearing flowers and shit smh yall niggas gay,4143
gave her that move it lil nigger push smh <url>,4144
customers be tryna act like you dont understand what theyre saying no bitch you dont understand what im saying,4145
<username> haha no but i was ready to slap that bitch again he came walkin in my room to say hi while i was playin saints in my underwear _,4146
rt <username> & 8220 <username> mo claiborne is so trash & 8221i cant say it enough fam & 128530,4147
i dont believe in that frenemies shit who wats to have a bitch like dat with u all the time,4148
rt <username> fuck that she better laminate my face rt <username> you & 8217re a grown man and think eating pussy is emasculating,4149
<username> fuck you bitch,4150
been a long december hasnt it counting crows,4151
but you cant tell a broke bitch nothin & 128514 & 128514 & 128514 & 128056 & 9749 & 65039,4152
<username> nice pussy,4153
rt <username> mets superstar pitcher <username> is at the yankees game wearing a knicks hat knickstape <url>,4154
<username> <username> i didnt spoil anything & amp you should have been watched it nigger nig nog,4155
<username> you got all the bitches though,4156
rt <username> just because you not official doesnt mean you can act like complete trash and be free from acting like a decent human being,4157
& 8220 <username> when the pussy stank <url>,4158
that hoe aint there anymore,4159
got ya bitch tip toeing on my hardwood floors & 128514 <url>,4160
rt <username> i got money i dont need u bitch,4161
well jay i guess if you wanna keep your house from burning downthe bird is the word yeah jaymohrsports <username>,4162
i just wrote a dawg ass essay & amp was working on the bibliography & amp my laptop froze im kill a bitch if it gets lost cause i hadnt saved it,4163
dont be mad cause yo bitch choosin,4164
who the fuck is this bitch with this cheap ass clown nose on my screen your tired ass commercial i would never book u for a party,4165
& 128532 rt <username> every week them hoes partying i see them hoes in every city partying for an event,4166
<username> no it ainn bitch,4167
rt <username> if a guy ever called me names such as bitch slut blah blah id never ever think twice about being with him like fuck you i & 8230,4168
rt <username> what you see is what you get im a guy with a love of adventure and a need for speed charlie brown,4169
video charlie baker campaign team denies contacting gov patrick for meeting <url>,4170
<username> oh you little bitch you you tryna hit the fair tho today or sometime this week shit might be fun drunk,4171
& 128563oh this bitch midy must be crazy <url>,4172
<username> & amp <username> had me so high off the monkey nutts yesterday nbs & 128532 & 128532 & 128518 & 128518 & 128526 & 128526 & 128548 & 127809 & 127811 & 127807 & 127807,4173
palin mocks obama on russia rhetorically asks who could have seen this coming the crowd goes wild cpac 2014,4174
pop that pussy,4175
rt <username> at this point every voter in florida has voted both for and against charlie crist,4176
snoop with the hoes & 128514 & 128514 & 128514,4177
almost done with this bitch ass room,4178
<username> who all in that hoe,4179
bitch my vagina is a little more resilient than that <username>,4180
rt <username> bitches eyebrows be on fleek & 128064 & 128551 loyalty on weak & 128581 edges incomplete & 128134 and pussy on reek & 128553 & 128567 & 127887 & 128514,4181
ej wanna be michael sam bitch so bad,4182
yeah i can just tell by the weather that i wont be gettin any pussy today,4183
im nice to everyone but dont let this pretty smile confuse you because i can turn to bitch in nanoseconds,4184
if the crust ain & 8217t graham cracker keep that pie,4185
i bet u john elway gets way more pussy than john dorsey,4186
what barrel of trash doesnt smell as bad rt <username> imagine dragons or nickelback,4187
rt <username> ugly bitch prolly so cockeyed she lookin at the dick and balls up close at the same time while suckin at the same time,4188
<username> he is a redneck fuck this turd cutter is the lyinest of liars and his district is made up of yhe same,4189
i have my work done a day after i get it and everybody else be scramblin on sunday this the day of rest bitches,4190
i wanna try pot brownies,4191
my bitch stay my bitch so dont look she keep that pussy tucked,4192
<username> always eatin good wit my niggah and good lookin on the cd my boy got some heat now i can bump some bangers,4193
every psychology class has that annoying cunt who relates everything to herself just bc she has add and her parents got divorced noonecares,4194
rt <username> yall niggas is hoes,4195
crazy bitch i like the way you ride this dick,4196
5am whizzing crackers my cats got into the <username> & amp are now playing hockey with them lol crazycats <url>,4197
these hos really be hatin on draya fine ass,4198
rt <username> come this fall im cuffin side bitches yall had yall time the whole summer,4199
<username> <username> <username> youre a lying sack of shit because i know you love me lesbian jk jkbridgeturstraight fag,4200
tired of these hoes breathing my air,4201
& 8220 <username> i dont like a ghetto female & 8221 & 128567 & 128078,4202
i could say my name butttttttt ya bitch already knows it & 127926,4203
naw bitch i aint meek mills <url>,4204
rt <username> do i have time for these hoes <url>,4205
rt <username> & 8220 <username> single <url> nooo my nuts bitch & 128514 & 128553 & 128553 & 128553 & 128553 & 128553,4206
fuck all these dirty hoes these bitches basic,4207
she talkin shit that bitch look like a linebacker messinwithsasquach,4208
rt <username> female ig models in person be so trash & 128546,4209
<username> bitch who is you,4210
<username> <username> that nigga vic acting like he yellow bone with 15k followers and cant answer a nigga phone,4211
bitzy probably popped a percocet before she had these drinks with mellie she seems like that kind of of trill ol bitch scandalabc,4212
that ouija movie look like trash,4213
lovin hoes but thats same bitch we put the pipe in she suckin dick thats the same bitch you give goodnight kiss,4214
<username> why not animal crackers i want animal crackers shaped like master chiefs and trolls and guns and shit thatd rule,4215
300 bitch we hot we done took flight,4216
i havnt fought a bitch ina minute cant wait,4217
dumb ugly stupid bullshit ass bitch & 128074 & 128074 & 128074,4218
boom bitches,4219
this one for dem hipster bitches that shop at value village,4220
not even sorry lmao growing up not having shit and still having to work for shit i deserve and seeing bitches get whatever pisses me off,4221
30 mins for <username> n <username> to pick out a trash can @ meijernow do u guys understand why i took 3 shots before this trip,4222
lil cuz need to help a bitch out,4223
damn lol & 8220 <username> take a picture it last longer than staring like a weird ass bitch & 8221,4224
<username> bitch nigga,4225
mad respect to affleck for refusing to wear a yankees cap though as a sox fan wearing a mets cap probably irritated him too,4226
rt <username> im so popular & 8230 all yo bitches know me most these niggas hatin & 8230 well at least they know me,4227
<username> make that llama your bitch,4228
i i see some hoes in hurrrr,4229
<username> this bitch look like a fucking white trash trailer park queen lookin man bear pig <url>,4230
the same bitches you chicks posing wit in pics for instagram likes be the same bitches texting your boyfriends when he aint textin you back,4231
rt <username> i bet beyonces pussy tastes like a fresh caramel apple,4232
rt <username> & 128557 & 128557 & 128557 & 128557 rt <username> shat rt <username> when deltas smell they own pussy <url>,4233
<username> <username> naaaa just the faggots soi guess you wouldnt be around very longwould ya,4234
they trying to hoe todd gurley johnny manziel signed them helmets and got off but suspend gurley the rest of season,4235
rt <username> wow the stupid nigger in lebron really came out there,4236
so fucking thirsty for a championship that they welcome a fucking traitor with open arms haha fucking no heart ass pussy organization,4237
mykel stay wit all the bad bitches & 128514 & 128557 & 128530,4238
i was in the 9 grade and this bitch said something and i went off about her momma and her she was like im adopted,4239
rt <username> i dislike them weed men that bless u a couple times then begin ta tax ya like damn pussy you tryna play a pothead,4240
inbed eating left over poppadom livinthedream,4241
sosa on the beat ho,4242
ion like papoose but he went in lol,4243
& 8220 <username> no longer a side bitch <username> <url> <username> & 128514 & 128557,4244
some dont cross me bitches,4245
rt <username> pussy ass nigga <url>,4246
rt <username> pussy boy dont want war,4247
i hate a extra ass bitch or an extra ass nigga youre doing too much just stop its unnecessary,4248
i wish alot more females would tweet about sucking dick im tired of me and twitter niggas tweeting about eating pussy we need balance,4249
like stop being a bitch for 32 seconds,4250
get your own picture bitch,4251
& 8220 <username> fuck i look like ho i look like yes and ya look like no & 8221 <url>,4252
<username> bitch back up im taken,4253
big red and fat squaw lol my hubby is so funny insidejoke,4254
rt <username> a birds eye view of todays harvest 14 activities thanks <username> for the great camera work <url>,4255
<username> <username> draws perfect scorpion writes name all retarded,4256
all my old hoes gone love my video,4257
<username> text me my phone being a cunt whore,4258
poor henry hes supporting the right 23 of you guys all on his gut dont hurt it charlie <username> <url>,4259
hey go look at that video of the man that found the kidnapped girls in ohiowhat a nigger shitmybosssays,4260
<username> oh yea i forgot u decided to have math a hoe instead of football my bad,4261
rt <username> highwaisted jeans are not made for everyone bitches be looking horrible,4262
<username> the bad bitch with them ugly ass nikes,4263
how about we draft all those gungho folks and send them to afghanistan or other war zones so they can show their <url>,4264
rt <username> these bitches are slutty enough without the costumes lol damn,4265
look at you lying ass bitches couldnt finish school stripping on ya mind ass bitches,4266
rt <username> first thing i look at is whats on a bitch feet,4267
old hoe lol <username> rt <username> my juice is gone im just an old bitty now,4268
sounded like a god damn bear just fell out of my trees might be time to stop pissing outside and <username> piss bucket up in this bitch,4269
drop dead gorgeous a bitch aint dying for a nigga,4270
lmaooo naw man rt <username> yo want in rt <username> u serious bro lol rt <username> 2310am early bird special,4271
just like girls cant be a hoe guys cant hit a girl back its a double standard that will forever exist,4272
rt <username> drake look like he would lay his letterman jacket over a puddle for a bitch and she wit her man smh,4273
i am hungrier den a bitch,4274
truth be told thats all my pussy & 128175,4275
<username> cunt nigger fuck balls tits cocksucker piss dick kike if you cant take swearing dont go on the god damn internet,4276
& 8220 <username> fucking white people <url> bitch wut,4277
day of judgement everybody gonna be looking at the big jumbotron watching me fuck this majjinn buu bitch,4278
rt <username> everybody tryna fuck the next nigga bitch not knowin that his bitch is the next nigga bitch & 128586 & 128566,4279
the whole afternoon has been about the deep voiced bitch,4280
tbt my precious gook baby & 128525 & 128525 & 128525 & 128525 & 128525 & 128525 <username> <url>,4281
fucking told all of you bitches <url>,4282
happy columbus day even billmaher likes cocaine and columbus what the fuck is wrong with you liberals fuckin moron retards,4283
<username> <username> ted cruzleaderlol lol lol lol lol omg lol lol lol lol lol you are a funny ass rednecklol lol lol lol lol,4284
this bitch at the gas station offered me head for $ 20 & 128514 & 128557 & 128128,4285
i confess & gt degenerateartist and rebelscience is the walrus who sneaks pussy in the night & gt i am artist paints your wife with bastards & gt,4286
