tweet,id
@puckluckbitch @RelaxVibes like I got time to be wasting on some bitch who broke up with me,3517
RT @KoolAssK: U want a nigga to just spend all his hard earned money on u? hoe go strip that solves that problem lol,3518
RT @WorIdstarrrr: These 5th grade hoes ain't loyal http://t.co/ew029ozXVG,3519
bitch you gotta glo up one day.,3520
Love is a bird of flames. Thank you for that song @DAVID_LYNCH @chrysta_bell,3521
"@VAKILL shut up faggot, you and Ras need to make an album together, we'll Ras fell off, you didn't (cont) http://t.co/nrmc483M",3522
@K_forKicKs likkadawgg turn up ya bitch...fw ya dawg man,3523
@_RichHomieKevin go to sleep niggah lol,3524
RT @Andrew_Jordan54: @WeilAnthony pussy.,3525
@mikeoe7765 That talentless skag IS a wardrobe malfunction.,3526
This. Good. #pricklypear #shiner http://t.co/clfJKT4IZ4,3527
"I like good weed, I like bad bitches that can roll it..",3528
@SHAIkethatAss and I replied hoe http://t.co/738UP5PLia,3529
All your selfies are booty pics... Cause bitch you always look like ass,3530
"seriously these animal crackers have a slight fruit loops aftertaste. its really fucked up, it should not be this way but it is.",3531
"&amp; I keep that bitch on me , it's part of my fashion 
So nigga see me when you see me , catch me in traffic",3532
"Party at the house, come through bitches",3533
&#8220;@wwwobert_: B Oreo a stunt&#8221;come thru &#128293;&#128293;&#128293;,3534
"RT @lategrllishaa_: ""@_reathie: ""@lategrllishaa_: ""@_reathie: @lategrllishaa_ &#128514;&#128514; whatUp""Wyd B &#128514;&#128514;&#128514;""chilling in the square wbu ?""bitch wat u &#8230;",3535
RT @TweetTully: This is so great. Regular season ball is for the birds,3536
"RT @vntonx: ""suck my duck""

thot: ""lol looks like ur autocorrect changed dick to duck""

""i meant what i said bitch"" http://t.co/K9LV3mfX1m",3537
@el_prietito @lovexlilyy Them jigaboos aka homewreckers needs to get blocked!,3538
@just_priss I understand but stop venting on this bitch you give to much insight in to your life &amp; these people don't deserve that,3539
Senator @tedcruz is an anchor baby! Go back from where you came. #natural #born #Canadian,3540
RT @RmpHarris: Told my home girl bitch you bet not change on mee,3541
"snow day bitches, lyrics gettin done n bud getting smoked #snowday2014",3542
@jerseyzbest74 Aye hoe,3543
My baby boy asleep with my monkey that I had since I was little! I love my son so much! http://t.co/ioSARfS3rO,3544
"""LMFAOOOOOOOOOOOOOOOOOO @bb_brooks: If your pussy is good but my mama don&#8217;t like you? Guess who gotta go&#8230;&#8230;&#8230;..my mama.""",3545
@FlawlesS_Dv dont be a bitch smh,3546
All these ratchet hoes be on tha same stuff !,3547
@kieffer_jason bitch let's fight today where you at or are you going to bitch up again. I think your going to bitch up again,3548
RT @lildurk_: No time to play wit bitches,3549
@Huntermoore so does my juicy pussy,3550
"Lame mcs still let hoes in stilettos play them those hoes nothin
 
To us we aint pimps but they still cant press this average @JoeBudden",3551
Can really hold phone convos in my house with this trash ass service,3552
When guys are more sentimental than most girls like man up pussy &#128530;&#128583;&#128581;,3553
RT @JaeRawww: Y'all bitches who hit up the mall looking for new clothes need to hit up the gym &#128514;&#128514;&#128514; those escalators not cutting it &#128514;&#128514;&#128514;,3554
"A boyfriend who tells hoes and sluts, ""I have a girlfriend"", is a real ass dude.",3555
this guy @ToksVisions is in here singing negro spirituals n shit,3556
The homiez bitches like my homiez,3557
@JOLTNG niger,3558
"RT @FriendZoneCEO: The go-to insult is always to call someone:

1. Fat
2. Ugly
Or
3. A hoe",3559
I'll be a Yankee fan forever,3560
Killing it at home! &#127936; #NBA #pacers #indiana #paulgeorge #hoosiers #basketball #hashtag #winning http://t.co/2qwEPnUx,3561
@thereal_2raw @AssGods Brah *falls out* white bitches crazy,3562
"@TheBlondeBetch WHOA sorry for the spell check error, its not ho it was hey so sorry",3563
Why do so many filthy wetback half-breed spic savages live in #LosAngeles? None of them have any right at all to be here.,3564
New boss said my buttons on my shirt can't be white. So I colored them hoes with a sharpie &#128514; glossy,3565
I love my haters they my biggest fans... I'm on the field dem bitches in the stands!!!,3566
y'all I'm so mad I wasted them calories on that honey bun.. that ho was dry as hell &#128553;,3567
"RT @DeeMayweather: Brees you need a black hoe, who cheating on her man that work offshore, that would fuck you while the baby in the bed w&#8230;",3568
"RT @FezTht70s: A penis lives a sad life: His hair is a mess, his family is nuts, neighbor is an asshole, best friend is a pussy and owne ...",3569
@MadameCrystalB yes bitch. &#128528;&#128514;,3570
.@Buckm00se really does talk like a buck nigger,3571
@Ese_Miro bitch please &#9995;,3572
RT @Randall_Jayy: &#8220;@_100D: I got hard dick for all dez bitches. I get all they numbers I don't call dez bitches.&#8221; LMAO RT,3573
"RT @HollyRFisher: Isn't it funny that the people who call me fat, ugly, a whore, stupid, a cunt, a bitch, etc are the same ones whining abo&#8230;",3574
@MissRobinV that pic with the red bone in braids and that tiger in the back for sale?,3575
Happy Birthday to this fag! @OliviaLuu3,3576
I treat my bitches with respect,3577
"RT @ClerkofOxford: In Anglo-Saxon calendars, 7 November is considered the first day of winter - 'Winter's Day': http://t.co/IhrCkeCqdA http&#8230;",3578
Let those bitches keep loving sosa,3579
@JusDahl not nappy head hoe though &#128514;&#128514;,3580
"I would like to apologize to anyone I have called fat, stupid, gay, nigger, jew or retarded. I am truly sorry.... 

JK 

Just trolling

Fags",3581
@alexrice_ wow your like 3 years late bitch,3582
@kieffer_jason ha bitch who angry bitch am taller and older then your fake ass boy stfu your making yourself look like a dumbass pussy boyy!,3583
RT @LilReese300: Rip blood money shoryy was a rider blew dat 50 at shy glizzy bitch ass in his own city yea yea...#300,3584
"The bitch official though, dick harder than a missile yo",3585
RT @Harmssy: RT @StrangeKeith: &#8220;@QuannDaDon: Word RT @TAN1AAA: Having zero hoes &gt;&gt;&gt;&gt;&#8221;,3586
@ArtaleGaspare bitch i got the flameeee,3587
RT @AP_Noticias: #&#218;LTIMAHORA El republicano Charlie Baker elegido gobernador de Massachusetts. #Election2014 #APracecall http://t.co/qkbWQ&#8230;,3588
RT @EarlyLegend: I don't fuck with these hoes &amp; I don't fuck with niggas that's fuckin these hoes,3589
@potpwincess bitch was at a gas station puffin. I swear that's so trashy... Her nigga should put her in check..,3590
@HalleyBrenks3 interesting #hick,3591
RT @Nezzie__Nezz: Or feet &#128553;&#128555;&#128518; RT @VeronicaGK: Yea I got big hands lol i'm a big bitch 5'10 lol i'm not gon have small hands &#128514;&#128514;&#128514;&#128514;,3592
RT @LilReese300: This bitch must b from Jojo world &#128514;&#128564;&#128561;,3593
Your vaginal walls are inflammed by a fuck nigga that's fucking you and a few other bitches. Cut em as you complete your treatment.,3594
"With the bitches @moonsnlullabies, @LaLeaa_, &amp; @DayReeee &#128109;&#128111; &#128139;&#128168; --- @HookahDrive",3595
bitch probably molly'd the 1st nigga that said good mornin' back to her,3596
@sleepe21 these hoes gay thats why,3597
My bitches cleaning http://t.co/6cgdXrzO8w,3598
@ the chick who is gorgeous and so fine but her pussy stinks,3599
Dont ever really talk about your intentions to your boy that nigga might just turn around and take that pussy,3600
I donated both of my (very expensive) prom dresses to teens who couldn't afford to buy one. Don't be a selfish bitch.,3601
FUCK ARE YOU TALKIN ABOUT?? RT @IGGYAZALEA its like the guy that asks for your number and then says you ugly and a bitch when you say no&#8230;,3602
Now I don't even want to do anything. Son of a bitch,3603
@FukknTyler nigga I talk shit period this ain't nun new white bitch we go threw this every damn day &#128514;&#128514;,3604
Its what we call #Bitchassness RT @MoeDeloach: If a nicca tell a female another man got mad girls throwin salt that man gay straight up,3605
"I see bitches ain't been doing nun, but trotin &amp; thotin &#128514;",3606
"this lady is probably like ""what the fuck does this bitch listen to""",3607
RT @LiFEOf_AYUNgIN: That pussy is never yours it's just your turn remember that . &#128175;,3608
@Linnlondon1 I want some clams on the half shell :-) http://t.co/uFCAjNNQTZ,3609
Was in kimball gym today boy if they had the carter&amp; kimball it that hoe it would've been stupid,3610
Too many bad bitches last night,3611
@sbsylvester @_cblaze bitch what. meet up at Plano senior high school or vines I got some shit on my chest am going take it out on yall,3612
"If you must call me a cracker, please call me a Cheez-It, not a saltine.",3613
"""You and yo boys some pussy cats.""",3614
"@jacquebland Weird to see a local yokel ""journalist"" get worked up enough to take such a pointed side, though. Thought they were impartial.",3615
@travistefft I know how you feel....I never thought I'd see the Sox win in my lifetime. Hope you can use Ant's Yankees hook up to see a game,3616
"RT @BVSEDXJESUS: I want a real relationship &#9994;&#128272; no games, no lies, no side hoes, just me and you &#128152;&#128141;",3617
Every nigga tryna fuck the next nigga bitch not knowing his bitch is the next nigga bitch!,3618
Life's a bitch &amp; then you die,3619
&#128561;that bitch is from Moreno Valley........ &#128530;,3620
I'm about to start a bad bitch mentoring association bc GIRL YOURE A BAD BITCH DONT LET ANYBODY TELL YA OTHER WISE,3621
My bitch from magic city she shaking ass &amp; titties http://t.co/LPFjVIWrQn,3622
RT @GorgeousCamry_: I peep a lot of shit and I just laugh cause these hoes some actors !,3623
my tweets aint shit but you bitches aint either &#128514;,3624
"@hellobaphomet 
Are you sure you ain't colored?",3625
&#8220;@G_Coppo: &#128557;&#128557;&#128557;&#128557; RT @ShardDaGawd: When you go down to eat the pussy and it smells tangy http://t.co/oF09PiyL8b&#8221;&#128557;&#128557;,3626
You can't put the pussy on a pedestal,3627
Nicki gottem MAD AS FUCK tho. However credit due to cassidy for the response he didn't diss nicki but killed you lookin ass bitches,3628
@_tiffanycarter bitch... Im mad at you for slapping me &#9995;,3629
"""@CauseWereGuys: Going back to school sucks more dick than the hoes who attend it.""",3630
Dumb ass fake bitches childish shit!!! Talk mad shit about each other and back to BEST FRIENDS? lmao,3631
"&#8220;@mcdonavins: A nigga who gets alot of bitches is not gonna value you like someone else would, youre just ""another one"" lol.&#8221; Cut that out",3632
Chances make champions nicca ain't nothing stopping you!,3633
RT @HipHopIsDeaddd: Cowboys trash again.The NFL is bike to normal,3634
@Rasheed_Sheen everything but im outside come get this bitch,3635
"Char-broiled #cod, yellow #rice, saut&#233;ed spinach and artichoke hearts. Made with love for @voxpulchra.&#8230; http://t.co/vWjWlghRGO",3636
"@NYRKelsMads That pup was like, this bitch is AWESOME! Can I go home with YOU?",3637
Fenkell in this bitch,3638
@clfrew27 bitch,3639
Funny 2 see gay men with #grindr profiles bitch on tv about privacy rights.,3640
@moneydriven y u arguing with that ugly bitch on twitter,3641
@Diishaidiamond lmao yesterday ? Them hoes was cute af lol,3642
"Destiny's Child song ""Say My Name"" is the insecure bitches anthem.",3643
"RT @taymy_: I be so confused when y'all be tweeting ""I wanna bitch that can roll my weed &amp;smoke all night with"" like wtf kind of standards &#8230;",3644
Y'all suck on flappy bird,3645
"RT @milesfan79: #fridayfaves RT @OneBillionBucks This bitch is dressed for church, the club, the gym, and to slay vampires &#128514; http://t.co/l7&#8230;",3646
Not finna play with the bitches lmao,3647
"RT @SeanTheTerrible: I don't care how pretty you are, if your personality is trash men are going to treat you accordingly.. That's not tru&#8230;",3648
@CoolStoryIsaac hahaha thanks bitch!! &#128514;,3649
I got some lightskin pussy one time and the bitch damn near had me bout to propose.,3650
RT @TheVoiceOfMiami: A lot of y'all hoes pretty until a nigga enlarge that avi...,3651
You hoes complain too much.,3652
Had to get that hoe shit off my TL,3653
At Dunkin donuts and every time somebody walked in I either yelled ratchet or hoe and so me and my brother got kicked out &#128514;&#128514;&#128514;,3654
@JjLoveUp tranny,3655
@yoKBFILTHY shit is trash,3656
I told y'all he was going to do that shit u.# pussy boy,3657
RT @spiffytwiley: @vintage_monroe_ bitch you gorgeous,3658
@heartlle @Kaleigh_McNasty bitch look like she gon blow away fr!,3659
RT @TlMOTHYY: when your bro ask for a turn when you about to get some pussy https://t.co/G5YJyjeOEm,3660
"@eruditetina @Orgleader Hey @RevJJackson why dont u get ""involved in black on black situations""? 'Cause hate whitey? B honest now #MikeBrown",3661
&#9889;&#65039;&#9889;&#65039; why lie you're my nigguh &#128526;,3662
I hate when people have terrible coping skills and complain too much. Oh your mom died? How about you stop being a pussy.,3663
"Remember when black girls out numbers in front of shit. ""I'm 9 hungry"" ""You 7 stupid hoe""",3664
RT @bunnyasmin1125: I Still Be Craving An Oreo McFlurry b;,3665
No bitch. You slut. RT @ITSBEEBITCH__: @viaNAWF CHILL,3666
"@KHShan @VictorB123 Oh but those last few that did.. Charlie, Wilma, Jeanne...",3667
@MmmPrexton lol ive gotten into with retards on here who actually think i am my avi -_-' ive gotten called ugly black bitch. like......,3668
Y'all trying to use The Lord to sell pussy on this corner... I already know!,3669
RT @fLEXing_: &#8220;@vivalaleexx: Sitting pretty makes bitches mad &#128129;&#128081;&#8221;pretty much,3670
@JosesitoRiveraa fuck no faggot,3671
how you settin' trends when you're rappin about wearing the same shit everyone else is wearin and rappin about? This mixtape is trash yo,3672
Missouri got them swag fags lmao,3673
Its suppose to be yellow but we dont do yellow &#127821;&#128520;&#128127;&#128127;&#128520;&#128127;&#128127;&#128127; http://t.co/y1hLiBjQmn,3674
&#8220;@MaRAtheeMODEL: @Iam_KiDD_PhilA &#128514; Marcus bitch ass @HeartOfAHustlah ain't loyal at all! Team hopping ass !!!&#8221; &#128514;&#128557;&#128514;&#128557;&#128514;&#128056;&#9749;&#65039;,3675
RT @SnowThaProduct: #FrasesDeUnaMadreMexicana these bitches is my sons lol,3676
That bad bitches get left because of wack pussy kinda overrated cause the sex can get better if everything about her is cool,3677
@BriannaLovesA my trick is I wait for the bird to get close to the pipe and then tap the screen! So you never hit your head.,3678
Comin from a fat bitch,3679
RT @YolieTheJew: You know all these bitches who posted pics for Zeeti are in the shower like Jim Carey in Ace Ventura after he found out Ei&#8230;,3680
RT @Braceface_Tay: Tell them bitches I'll always be your Mrs.&#128141;,3681
RT @_BeautifulKeezy: &#8220;@100046729: &#8220;@_BeautifulKeezy: let me sit this ass on you !&#8221;@Leelucas_&#8221;bitch you and Chris better Gtf &#128080;,3682
You say that bitch bad but she ain't shit to me !,3683
These hoes swear their faithful,3684
but shawty you not a bitch you the one I get money wid,3685
She wanna talk shit.. but then have a friendship .. fuck you bitch and I hope u offended,3686
"RT @fernando_822: Rockin', rollin', swaggin' to the max
My bitch a fashion killa, she be busy poppin' tags&#127926;",3687
"RT @PrincexFbgm: Lonely twitter bitches be like 

#relationshipgoals &gt;&gt;&gt;&gt;&gt; http://t.co/9z9PxVnf89",3688
"""@SportsCenter: Eli Manning just threw his NFL-leading 27th interception of the season."" Lmao trash",3689
RT @Heissarcastic: Pop a molly? Why don't some of you hoes start popping birth control,3690
@NoHazardNoParty @PiBBzYx @piersmorgan @Jim_McLaren I can't wait for the day they take them be a boon for the entire nation,3691
RT @AveryRondinelli: @tneut10 but then who is going to host the baddest bitch competition?,3692
"Chase the pussy, it's a sin. Falls in ya lap, it's a blessing.",3693
"@_Perarl bitch all these thick bitches with they ass out on TV , do what you want",3694
"Seconds from the end, what's it gonna be, pull the trigger bitch.",3695
"MT: ""@DocKozlowski: Ted Cruz ""We are proud wacko birds"". #StandWithCruz #KeepCruzing"" is that a pun?",3696
RT @NerdAtCoolTable: RT @RealSheemBacc: For every bad bitch there is a nigga who treats them like shit &amp; yet they stay..... I wanna ...,3697
Ain't even fuckin wit shady bitches,3698
RT @KingHorseDick: Be right when u wanna fuck a bad hoe too or a hoe u didnt really wanna fuck,3699
"RT @Todd__Kincannon: Cry, liberal bitches. Cry like you did when daddy left. MT @Slate: Republicans are abt to take control of state legisl&#8230;",3700
@joeysulipeck @myfoxmemphis the minute those red n yellow for rent signs go up the reg. ppl start selling n move,3701
Weird frosted colored lipgloss is weird...,3702
"&#8220;@TryHardSilva: Quote this with a weezy verse"" I'm a diamond in the rough like a baby in the trash",3703
RT @MoneyHG: I love pussy,3704
Nigga Tyrese on Walking Dead is a bitch smh,3705
RT @Liberienne: Iggy's sextape is prolly gon' be trash. The nigga she made it with is ugly.,3706
When bitches I work with are on there period ...,3707
o unpunished. This has been the view for many thousands of years in civilised and uncivilised society.,3708
RT @GVLDENBEAUTY_: these hoes woozy,3709
Sierra almost got caught with the ole hick &#128514;&#128514;&#128514;,3710
Stupid ass Alex. Scary little bitch. THROW IT!,3711
RT @AnnTelnaes: Halloween candy corn bird http://t.co/kTNbyuTYKw,3712
@kenzieblake2015 what time is your bonfire Saturday hoe?,3713
"cleaned all the bird nests out of the downspouts and ready for more rain, the baby birds are out now. respect the birds.....and bees (:",3714
I think I'm a bitch tonight,3715
Leave a nicca traumatized,3716
Fight me RT @rob_b1991: 0 cuz they're trash RT @Markie__Marc: How many 50-cent corn dogs did you order today?,3717
If youu let yo bitch leave with another niggah and don't say shit thats on youu!,3718
Lmaoo u a downgrade has been jayin ass bitch,3719
I don't know what hoe activities consist of bc I don't partake in them. Shit it's so many I damn near can't tweet without being a hoe,3720
@tweebest clam it,3721
@fucktyler fuck you spear chucker,3722
"But if you knew , bitch you'll do better &#128074;",3723
The only time I screamed was when Tyrese tackled that hoe ass bitch #TheWalkingDead,3724
@JawShoeeAhhh lol thanks bitch hahah Vegas ain't ready for us lol,3725
"RT @TODDIE_soPLAYER: Ctfu &#128514;&#128514;&#8220;@1017_Sqquad: &#8220;@TODDIE_soPLAYER: @_Raygine bitch get out dem feelings and get some new dick&#128514;&#128514;&#128514; ""&#128064;&#128550;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128128;&#8221;",3726
Abed and I are gonna retire in Florida and get all the bad bitches in the nursing home.,3727
It's beanie weather bitches &#127744; http://t.co/uy012Hkz9Q,3728
RT @PrinceTooTrippy: these hoes swear boy,3729
"RT @SteveStfler: ""Smoking weed is so unattractive"" 

Haha I was trying to get high bitch I'm not trying to turn you on.",3730
@SugarShai2 youtube bear vs monkey bike race!,3731
@rickygervais BORING&amp;HACK allah and mohamed are also against fags.PLEASE mention them as well.did God take away your balls as punishment?,3732
Y'all bitches need to sandos!,3733
I just touched down on that pussy,3734
"RT @KinkyGoose: Eat mangos, get bitches.

To be honest, I don't do either of these.&#128514;",3735
Welp imma hoe again :/ RT @Gladvillian: She a hoe if she likes chocolate.,3736
@LaBugg09 &#128514;&#128514; my fault it sound like it fucc nicca,3737
""" So hoes that smoke are losers ? "" yea ... go on IG",3738
@piersmorgan his hillbilly ass would shoot ya piers put ya right next to the buck hangin on his redneck ass wall,3739
@Chink_19 chink thats better then having the rug rats running around yah crib girl enjoy life lol,3740
I've never felt this comfortable around a crazy in my life. Ole cool crazy ass bitch. This my nigga right here.,3741
RT @axelandrewsss: &#127919;&#8220;@TYRXNY: Basic tongue ring to suck dick with. And a basic costume. Recipe for a hoe &#8220;@Ohh_Kaila: Ready for work. http:&#8230;,3742
RT @_ImtrILLasFuk: A girl KNOWS when a bitch likes her boyfriend &#128564;&#128080;,3743
&#8220;@leynachristina: I'm driving myself insane.&#8221;fag,3744
If a nigga is watching Love and HipHop instead of the playoffs he gay denna bitch,3745
That's right I'm making brownies right now &#128526;&#128523;,3746
Boney ass bitch farting out mini basketballs &#128514;,3747
@Huntermoore my pussy is aching for ur follow bae,3748
RT @QwestsideFoolay: &#8220;@MiraGotTheJUICE: Woah did this bitch say love?&#128566;&#128514;&#128514;&#128557;&#128557; http://t.co/1NZDVTQSUy&#8221; &#128514;&#128514;&#128514;,3749
"This Isn't Murica, Charlie Brown. #rejectedpeanutsspecials",3750
"&#8220;@GoldieMack_: &#8220;@Treslyon: @GoldieMack_ shit where you from&#8221;

Baltimore...&#8221; Man them hoes fine &amp; crazy",3751
"@amyklobuchar he was 17 not 16 &amp; he tried to beat up a much weaker ""creepy ass cracker"" that is why he is dead. If Zimmerman was a woman...",3752
"@Mr2damngood4u ....you tink u done made a funny? nigga come #lookatathehood&gt; I got nightclubs, trannies, crackheads, dealers, COME AT ME&gt;",3753
"RT @RushAmeezy: I find it hilarious how Austin says ""swag witch"" instead of ""swag bitch"" lmfao",3754
RT @DanHarrison1985: &#128514; RT @CecilHurt: Charlie Strong got down to the 53-man roster nearly as quickly as Texans did,3755
I bet you think you a no-chill savage huh. Fucking faggot @KILLSemaj,3756
RT @1BigMick: Today I told a woman that she was the quintessential embodiment of sexual femininity. How am I not drowning in pussy?,3757
@LeonBaptist idk you into mouthy spics on welfare with 6 kids and 3 baby daddy's?,3758
"""You can pull more pussy with a dodge and collect them panties alright."" -stormy and jake &#128514;&#128514;&#128514;",3759
RT @ImNeverChillin: Bitches hate kim k &amp; bring up she sucked dick too get famous . Yall bitches suck dick &amp; barley get a text back soooooo &#8230;,3760
Whenever I came to school fresh I took hella bathroom breaks just so the hoes could check me out &#128514;,3761
RT @Mryungone: &#8220;@viaNAWF I got some lightskin pussy one time and the bitch damn near had me bout to propose.&#8221; had some I had to immediately&#8230;,3762
"RT @MXLLXVV: ""@VivaLAJuicyy69: ----&gt; tragedy smh RT @MXLLXVV: Niggas don't know you but will throw dirt on your name for the pussy you h&#8230;",3763
I really just wanna brake your fucking head in but I'll look like a bitch if hit you.....,3764
"If you have your friends jump into a fight, it shows that you're just an overall pussy.",3765
"""Wow you are a bitch"" 
 Yes that's already been established, anything else you have to say?",3766
"RT @AyGeraldJay: The ape was like ""Oh you niggas gon learn today"" &#128557;&#128128; https://t.co/FYK1XeBgV7",3767
My pussy tastes like Pepsi Cola &#127926;&#128527;,3768
RT @paullowry42: @gingerash2013 lol and your response was bitch do I like pregnant?,3769
' Don't sleep on ma niggah CHood &#128076; @CharleyHood &#128175;&#128175;,3770
ugly hoe,3771
RT @machinegunkelly: Tbt: I tried on French's outfit for the Freshman cover at that shoot high as fuck off weed brownies&#8230; http://t.co/HKiWy&#8230;,3772
"RT @BandresDiana: When that message say ""delivered"" but you see him posting sc story's with all his hoes&#128530;&#128076; http://t.co/xVGTWOOasp",3773
Verizon customer service is trash as fuck. I've been in the store haven't been greeted or nothing.,3774
"RT @ReverendGrim: God bless those delusional bitches still trying to keep ""duck face"" alive.",3775
How's this bitch wearing high heals right now,3776
"@OG_Dakota lemme just throw a 302 in it, how's the tranny??",3777
Oh shit its still light out.. I've been in this bitch too long &#128565;,3778
RT @KiCKS0L0GY: Some bitches be forgetting,3779
That fat bitch that's always on the phone just walked in &#128074;&#128074;&#9986;&#65039;&#9986;&#65039; @TibaBurger,3780
RT @Kyle_Lippert: If you buy tickets for Transformers 3D they just lock you in an aluminum trash can and toss you from an overpass into rus&#8230;,3781
RT @RT_America: US Army removes &#8216;negro&#8217; as official reference to black people after public outrage http://t.co/qtiTEzE7Bh http://t.co/nudHr&#8230;,3782
@hi_imkadie I wouldn't know cause i don't fuck with these hoes,3783
I'm really nice &#128557; but a bitch at times,3784
&#8220;@Untouchable_T: Never seen so many perfect bitches til I made a Twitter &#128564; but &#128056;&#9749;&#65039;&#8221;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;&#128175;,3785
RT @vincestaples: In other news your bitch cook for me.,3786
@justezzzee your mama raised you as bitch right,3787
Lol actually bitch please choke on my nuts.,3788
@GabrielaAngela4 @DeliaParedez @StephyRae7 @TheOneMiss_Luu @Ramona_Pilar @rikki_lovee whatever Gabby! You hoe,3789
"@_CaliStrong - lol just think about it, there is a right way &amp; a wrong way to love someone. a hoe may just love you for what you got.",3790
&#9733; BEST ASIAN MASSAGE ON THE park slope --TOP RATED SPA &#9733; 718-622-0221 - 24 http://t.co/gPbi04YoBq,3791
Punk bitch walking tall like you got something to prove,3792
"@ItsJusMeJoJo lol you've tweeted ""bitch"" an excessive amount (for you) today. you ok?",3793
the birds out tonight,3794
i thought garbage men were supposed to bring trash to the dump but they wouldn't take me ha ha ha. self depreciation ftw.,3795
"Foley Abduction Linked to British Jihadi Kidnapping Ring http://t.co/X6SIP3woXb via @joshrogin, @elilake",3796
RT @thecoreyholcomb: If your man is happy in his next relationship your fucked up ways are a blessing bitch,3797
Gimme my grade bitch you know wat I'm trying to spell,3798
See niggas they be mad and all these hoes go &#128584;,3799
RT @TheRealMugatu: @Deet02 @MikeNapoli25 @954Nole do I remember a game winning jack to right last summer at Yankee stadium that started a p&#8230;,3800
RT @makamj_: bitch nigga qualities is all you can provide. &#128514;,3801
Twinkies are so unfilling. which is odd because they are filled,3802
"If you single, just start hitting up those hoes. &#128524; &#128129;",3803
God my tweets are so ghetto,3804
"""OVO"" &#8220;@Allthingsfresh3: &amp; kendrick lamar still trash&#8221;",3805
Show last night was badass thanks to everyone who came out. If you didn't come out you're a retard. Unless you were at Cock Sparrer,3806
"Be fearful of the wrath of God in a country where many mock Christianity, embrace perversion, abortion, and bows to PC/multiculturalism.",3807
When the teachers aid trys acting like she's the teacher... bitch please,3808
RT @Hokuboku: I like how I found out that you can now edit Facebook comments through a trending topic on Twitter. You think I'd hear abo ...,3809
You scared I ain't scared to beat the pussy up,3810
@Dswizzle3 yea thats what i thought pussy boy u r a fucking thot,3811
"@MarketWiseNick In many areas has that look, but need to see bean count-said it before, beans are a bitch-tend to do what you don't expect",3812
RT @2Necklaceez: I'm in this bitch yaaa I do my thanggg &#128079;,3813
@GYPMATIC45 i pissed alotta ppl off on fb i was flooding the newsfeed next target them hoe ass texans,3814
I thought I love this bitch to the core,3815
"Aint this a bitch,! The power out from this shit.",3816
"RT @RayHudson: Art thou the bird whom Man loves bestThe pious bird with t/ scarlet breast, Our Robin;that leaves these summer winds sobbing&#8230;",3817
Make your first impression with me the best or like Nino Brown ima cancel that bitch,3818
Why are you the only thick character in the game? Why I gotta play a skinny bitch? @KimKardashian,3819
Alice took advantage of me last night...... that bitch won't tonight!!!!!,3820
"RT @TehDucKii: if my tweets ever offended you:
1.) im sorry
2.) it won't happen again
3.) 1 &amp; 2 are lies
4.) you're a fucking pussy",3821
This bitch in 7-11 wit hella face tats. She a female duddy &#128527;,3822
f u tumblr bc my blog is black &amp; white but there's so many great colored things I could reblog fml,3823
&#8220;@_tellmeboutLOVE: Gave that bitch a bib since she wanna act messy&#8221;,3824
If anyone wants to bring me a sweet tea to my party.. That'd make my bday perfect.. Well that and cracker barrel &#128525;&#128525;,3825
@austin_farrar yeah way to block me fag your scared you go and hit girls how tough does that make you? Tough enough to know I'd beat...,3826
I didn't wanna see your hoe ass pictures anyways. Take care of your fuckin kids too.,3827
Draft Drinking Game: chug a beer everytime you see a black woman crying. @stoolpresidente,3828
"""@BaylaaGottaBody: &#128514;&#128514;&#128514;&#128514; I ain't shit ."" Damn Skippy lol",3829
Grusty hoe,3830
@MakEitSndGoOd @Fewjr we block us then and see what happens. You think we on ya high yellow ass now. Just watch,3831
Why bitches get so hype an mad when u asked if they suck dick like yes or no telly tubby,3832
"RT @49ers: Oregon State WR @brandincooks is a popular #49ers pick in recent mock drafts. 

DRAFT TRACKER: http://t.co/AEueKmhkQX http://t.c&#8230;",3833
@DSwaggin6_ @_JustDavilaa @xaviee_21 @Quise4144 look at ur avi u fag,3834
stinky hoe,3835
IG be the bid bitches an these dumb ass faces lol,3836
"""Maybe she wants to be more than your friend or maybe she's a stupid bitch. You never know until you make her cum."" &#128514;&#128514;&#128514;",3837
I was grown by the time I turned 16 wit only my grandma nigguh,3838
RT @CakebossLex: &#8220;@LaughAtProblems: I need me a bitch that can dance https://t.co/jDXiD5I9DK&#8221; lmfao this is ode,3839
My bitches get them Christians nigga,3840
RT @CraziestSex: if you don't eat pussy you're childish and immature.,3841
"""@XoJennyGirl: I'm making marack my girlfriend ."" @marackaf aye b you pullin hoes just like o taught you",3842
